sessionId,purchaseValue
1476613757,0.0
1498477359,0.0
1507534200,0.0
1483493664,0.0
1497220036,0.0
1476222950,0.0
1483466247,0.0
1517857748,0.0
1475817381,0.0
1477956133,0.0
1495962453,0.0
1489599239,0.0
1487035731,132049100.0
1520780909,0.0
1497378817,900000.0
1520397404,0.0
1495611934,133778500.0
1484756912,0.0
1472677219,0.0
1473956725,134063800.0
1503955395,88961900.0
1493913703,0.0
1487205742,0.0
1479157425,0.0
1483662404,240191700.0
1501626241,0.0
1471853717,155131500.0
1470422645,0.0
1522828909,0.0
1507155896,0.0
1477518427,0.0
1509496740,1257000.0
1487882381,115382200.0
1477581465,0.0
1493425184,0.0
1471275782,0.0
1471448127,0.0
1495013996,0.0
1495980215,0.0
1473631906,0.0
1506690198,0.0
1493339054,0.0
1479440773,0.0
1500457650,0.0
1488520688,32598100.0
1497852681,0.0
1470640349,0.0
1472688450,0.0
1505190012,0.0
1522174068,2817500.0
1485623304,5345100.0
1489028084,222166400.0
1499080178,0.0
1484889338,0.0
1490310143,0.0
1485879620,546165900.0
1497756734,0.0
1482271250,274598400.0
1477921697,0.0
1491621616,0.0
1482465971,0.0
1490820310,248089400.0
1506374374,1844000.0
1519336982,0.0
1495565336,209659900.0
1472052368,0.0
1476591714,0.0
1478643432,0.0
1475132456,0.0
1497986216,0.0
1523609149,0.0
1501652602,0.0
1507568591,0.0
1472089595,0.0
1509403860,299917300.0
1491913888,0.0
1492059938,0.0
1482260032,0.0
1476415492,234688800.0
1490659344,99028300.0
1513135499,2846400.0
1503597753,2485000.0
1498602060,586100.0
1505824846,0.0
1481903872,16921900.0
1491256244,166295700.0
1505973539,0.0
1471690504,0.0
1484336848,0.0
1500260578,0.0
1513701465,25045300.0
1514917773,0.0
1479149235,0.0
1473979227,0.0
1470343566,182978800.0
1498940539,0.0
1470958177,0.0
1481873874,0.0
1487102800,0.0
1501424832,0.0
1523455149,0.0
1500648913,0.0
1476974600,0.0
1480982797,0.0
1507445338,0.0
1491693063,0.0
1481637326,0.0
1518790419,0.0
1496434774,0.0
1494938681,70000.0
1488675454,0.0
1504058495,0.0
1474322970,128129800.0
1509728074,0.0
1491169654,0.0
1479497636,0.0
1482925815,0.0
1487163538,0.0
1481856486,85596500.0
1482353904,1589600.0
1508339011,0.0
1508372642,0.0
1493164127,0.0
1477170522,0.0
1501394612,0.0
1508588800,0.0
1498382676,0.0
1478542678,0.0
1493419483,133547300.0
1519668125,3149300.0
1525101176,1979500.0
1509830545,0.0
1502796802,0.0
1476603730,0.0
1481237955,7406900.0
1522032005,0.0
1489366212,0.0
1472134554,0.0
1500196712,0.0
1479756060,0.0
1485121215,0.0
1478640313,117876600.0
1506449590,0.0
1479982296,0.0
1482000522,0.0
1497905039,0.0
1471276377,0.0
1480698423,72396500.0
1514574294,369200.0
1492977811,0.0
1470922776,11230600.0
1485415137,0.0
1488319683,395082700.0
1478626502,0.0
1521836496,7854200.0
1501608278,2373800.0
1482770056,0.0
1501377586,80724900.0
1491313679,34012900.0
1484250639,0.0
1502420728,3171900.0
1480017694,123073700.0
1523142736,2433800.0
1481145213,10499300.0
1478658104,0.0
1495650423,58023600.0
1513841367,599700.0
1507302718,12391800.0
1516824863,0.0
1488078174,40502200.0
1484302538,0.0
1479964598,0.0
1519676219,0.0
1514376112,0.0
1491435159,0.0
1483218582,264334600.0
1484465316,0.0
1501286533,0.0
1474442592,0.0
1490815902,0.0
1474310699,0.0
1476050558,144133500.0
1472580857,276423300.0
1499986872,88627400.0
1517104596,0.0
1477058703,0.0
1497229517,12077900.0
1524581446,0.0
1470583179,502984700.0
1492100935,0.0
1491826775,0.0
1471881557,0.0
1492328030,0.0
1523362110,0.0
1491320751,4100100.0
1470318208,224900.0
1491426710,64043500.0
1505411632,0.0
1495073941,396370700.0
1471023711,0.0
1481597808,0.0
1494505222,0.0
1516226710,0.0
1484687177,515700.0
1515677104,42933000.0
1470770927,19695100.0
1485653614,0.0
1501156799,0.0
1484842971,17252300.0
1482956063,447900.0
1478985040,0.0
1472418258,99046600.0
1480561656,0.0
1497307946,12548800.0
1488894823,0.0
1470945378,835700.0
1496462460,0.0
1500413770,0.0
1503647651,0.0
1499552198,0.0
1474408850,0.0
1474416367,7609100.0
1471888103,0.0
1493687670,53010500.0
1498629852,0.0
1483555222,0.0
1482603469,0.0
1508802913,0.0
1489947515,0.0
1511435535,0.0
1524234723,123042600.0
1500171458,0.0
1477063328,0.0
1509778334,0.0
1471372929,0.0
1483650958,0.0
1470413213,0.0
1496071663,38328400.0
1477074605,3016200.0
1470811070,0.0
1488578939,55864500.0
1478633654,0.0
1503001088,247455800.0
1524536919,0.0
1495126343,3768700.0
1476897188,0.0
1473100889,77316300.0
1491325601,0.0
1476049554,0.0
1482770706,0.0
1490120676,158791800.0
1487437847,0.0
1491660716,265800.0
1497406365,0.0
1476723411,0.0
1524423258,0.0
1511115995,9678100.0
1514717911,0.0
1513090297,0.0
1511522116,224900.0
1506012199,4404400.0
1510856095,0.0
1478491184,989500.0
1493244595,0.0
1522340340,171330800.0
1486103882,0.0
1481559964,97316100.0
1477582955,0.0
1488602554,0.0
1505486775,0.0
1508524385,127009700.0
1502825543,108180800.0
1474647059,793700.0
1505262892,0.0
1489393730,0.0
1506447586,10206600.0
1512485338,0.0
1485522194,0.0
1488896376,81611800.0
1473410855,6058800.0
1515860399,0.0
1479751970,17614500.0
1498279357,0.0
1473393215,0.0
1470724724,0.0
1499257771,23378900.0
1484121193,0.0
1501848521,0.0
1492441565,6829900.0
1490814192,0.0
1513717324,0.0
1493062719,49410000.0
1506583763,0.0
1495648500,0.0
1499590024,0.0
1510663156,0.0
1474922876,158208100.0
1482817787,0.0
1486048763,0.0
1480247377,0.0
1488559606,0.0
1475340921,329800.0
1520554978,0.0
1470616159,0.0
1487179548,0.0
1476737398,0.0
1502992920,0.0
1497404980,0.0
1522634756,0.0
1486855127,0.0
1512521374,105791100.0
1487889241,139407200.0
1509485352,0.0
1480886486,0.0
1497102911,0.0
1485283949,35027600.0
1474437301,0.0
1476707173,0.0
1471634763,43417300.0
1492641675,0.0
1490776124,0.0
1479001616,0.0
1472238782,0.0
1482036130,516881200.0
1472081081,8719200.0
1521624761,0.0
1478957357,271800.0
1525059705,363568100.0
1477699714,0.0
1475593504,100337400.0
1522525136,0.0
1490330744,31491900.0
1523903519,43680500.0
1516734240,3790600.0
1477745517,0.0
1497575140,334800.0
1495241739,46908300.0
1499981652,12814500.0
1508706854,248090700.0
1493324505,160452300.0
1475695984,0.0
1513185157,559700.0
1507464846,0.0
1481659115,94269500.0
1515187686,7894800.0
1500314051,195244200.0
1478733730,98868900.0
1495242174,0.0
1476487469,0.0
1512601358,314265900.0
1476462320,0.0
1512873952,13226300.0
1503516002,143779300.0
1472152713,0.0
1482726018,76746000.0
1483830613,46261300.0
1477818939,0.0
1502259316,0.0
1489852164,0.0
1490526052,0.0
1523764050,0.0
1503871500,0.0
1511199927,0.0
1523651889,122994500.0
1494285229,327474100.0
1478828934,210702700.0
1522668433,0.0
1522250513,10890300.0
1475567311,0.0
1497829740,86127800.0
1524067773,20768600.0
1486985173,0.0
1520899328,0.0
1506532953,0.0
1501671440,0.0
1470840032,10726000.0
1521033512,0.0
1495394661,0.0
1498640080,0.0
1511454118,0.0
1478596403,0.0
1520701755,0.0
1497800702,0.0
1519822373,0.0
1507811831,19261700.0
1490760311,0.0
1494662021,7915400.0
1519760719,0.0
1479004357,5854600.0
1487965821,378444400.0
1488079521,0.0
1516757685,2999900.0
1479203090,0.0
1503337055,208060200.0
1482861379,0.0
1485600562,0.0
1470364355,0.0
1509381027,63483700.0
1517268565,46251900.0
1473797650,286962100.0
1501602633,0.0
1500399561,61606900.0
1489910067,0.0
1519323227,0.0
1489074823,378985400.0
1492335733,2517800.0
1517043814,0.0
1517513205,0.0
1480815527,0.0
1479097043,0.0
1515961637,0.0
1474927570,0.0
1474990138,0.0
1497512912,0.0
1495669626,0.0
1500300538,0.0
1493281022,0.0
1489875281,0.0
1505834004,206160000.0
1521609326,0.0
1486584275,0.0
1490914507,0.0
1494338835,0.0
1516395736,4830000.0
1471531377,0.0
1487169213,767483800.0
1489619036,193719700.0
1495128240,185781100.0
1521192770,0.0
1479748062,0.0
1472931811,0.0
1488835609,1311500.0
1486480188,0.0
1480493655,0.0
1511821502,0.0
1475330769,0.0
1522193331,16956000.0
1472175114,113647600.0
1488672213,418443800.0
1519263685,0.0
1494758934,0.0
1515239985,0.0
1474039571,222153500.0
1499647144,240338400.0
1482811360,21950500.0
1524091447,67577800.0
1488247141,0.0
1474617351,0.0
1470370762,0.0
1521674874,0.0
1513806547,8783300.0
1507717026,3869100.0
1509223698,0.0
1497628230,0.0
1487971951,259155700.0
1489417235,287790700.0
1513880601,0.0
1522250967,23245800.0
1497731663,0.0
1476784942,0.0
1520677603,0.0
1472665638,21623800.0
1472512257,0.0
1524778913,0.0
1479742478,0.0
1477455143,0.0
1477390591,0.0
1498528909,0.0
1495241389,0.0
1503867932,0.0
1478892858,166400000.0
1501272412,0.0
1517761157,114938300.0
1496787650,0.0
1471124827,0.0
1485016761,0.0
1506709713,0.0
1499904316,0.0
1511715029,0.0
1497028517,17317900.0
1519334970,0.0
1515935032,0.0
1513169007,0.0
1490148213,138801200.0
1518315609,0.0
1499966251,80128000.0
1507665193,0.0
1506325252,72263200.0
1505063671,153410300.0
1481417486,0.0
1475834112,0.0
1494886587,0.0
1475772766,425803300.0
1497901143,0.0
1524034481,9282100.0
1478365583,0.0
1490139014,7079100.0
1474405978,0.0
1473452099,0.0
1515613002,0.0
1522607088,0.0
1470597090,90494100.0
1497394011,0.0
1492614766,92958900.0
1484743789,0.0
1505308434,0.0
1500206727,0.0
1501060471,0.0
1518860331,899600.0
1511467653,0.0
1495105064,0.0
1478010202,0.0
1482424101,0.0
1493327900,203158200.0
1513220960,0.0
1500850762,7733300.0
1483626068,0.0
1492075558,0.0
1488104163,0.0
1490568734,0.0
1489505353,0.0
1501534445,0.0
1495327322,2412300.0
1493308182,5950400.0
1483739177,0.0
1481928350,8503900.0
1500832822,0.0
1512972526,4510500.0
1488906739,0.0
1522008902,0.0
1499748139,0.0
1480974918,144687800.0
1506665337,0.0
1472936620,0.0
1495302523,0.0
1473860609,6789100.0
1497424574,0.0
1493421355,0.0
1473173769,73014100.0
1512465585,0.0
1502563056,121320500.0
1499446027,59700.0
1494007445,71492000.0
1488976580,0.0
1477390732,0.0
1493937868,853200.0
1491145943,0.0
1477609897,0.0
1480675260,0.0
1501681878,0.0
1486845252,7012800.0
1524498416,0.0
1482095767,0.0
1509522409,159900.0
1498631821,0.0
1492739363,0.0
1508837402,0.0
1481228310,21874200.0
1486930314,0.0
1523971143,0.0
1505805901,0.0
1495870467,0.0
1499979470,68644200.0
1518992067,0.0
1482532752,136487500.0
1498895739,0.0
1475488859,0.0
1498293197,0.0
1487164185,0.0
1492798609,113053900.0
1505838024,0.0
1491412842,0.0
1516268805,0.0
1495176859,0.0
1475638355,7837800.0
1504462121,0.0
1485193856,0.0
1499195260,0.0
1491262477,0.0
1491773256,0.0
1497917049,0.0
1496666754,203842000.0
1483725863,493047700.0
1497216926,0.0
1486615684,0.0
1490813435,0.0
1473357631,96520800.0
1489860721,2855600.0
1481826070,593181600.0
1482366067,131974300.0
1505289244,0.0
1501403378,0.0
1475287356,0.0
1523793359,0.0
1493915319,0.0
1497412270,708284000.0
1518860365,12380900.0
1490394971,0.0
1478363756,0.0
1497561374,0.0
1474666815,0.0
1485018827,107534500.0
1482345190,0.0
1513269681,3399200.0
1524520346,79900.0
1493110036,0.0
1522414604,0.0
1520955437,12099100.0
1507510144,0.0
1477300593,0.0
1493134830,0.0
1491966517,363054600.0
1481774872,0.0
1521552471,0.0
1519181059,0.0
1488766308,457267600.0
1494256623,7768400.0
1490361657,0.0
1516824511,0.0
1482157628,0.0
1473704867,156484500.0
1507778588,0.0
1513475026,3502700.0
1512599646,0.0
1499184322,0.0
1474452382,0.0
1506972745,0.0
1479406146,113351700.0
1481943298,0.0
1476474685,0.0
1478249821,0.0
1471042719,168167600.0
1478267075,19915900.0
1472008472,0.0
1495832471,0.0
1480218649,953616800.0
1498592778,0.0
1509039488,0.0
1479837475,0.0
1474670819,0.0
1481835242,0.0
1476896267,1591100.0
1499799525,930100.0
1524179952,0.0
1483005806,0.0
1480821883,0.0
1492443994,3669600.0
1491148096,0.0
1523811325,1199900.0
1510917491,0.0
1507659091,0.0
1492450211,0.0
1495224186,0.0
1484776066,0.0
1495825943,2139100.0
1470150679,0.0
1517536466,34790300.0
1473964149,46642600.0
1491464120,0.0
1504111703,176252800.0
1521860032,0.0
1508429192,0.0
1473959081,0.0
1483514862,0.0
1491581289,178530000.0
1510755662,0.0
1478047480,2040600.0
1493076707,0.0
1483812627,0.0
1521558554,7363900.0
1523019010,0.0
1508190255,391411100.0
1495198105,0.0
1496041103,0.0
1488036352,332265100.0
1474795406,0.0
1507359708,0.0
1478209232,9350700.0
1499471504,0.0
1505252531,10274200.0
1486698589,0.0
1482103925,0.0
1495367390,224900.0
1492219520,0.0
1487708154,3674600.0
1484994662,0.0
1492646998,469700.0
1489390359,21782500.0
1489640488,0.0
1493739791,0.0
1497576001,0.0
1487943822,66448000.0
1499773089,0.0
1487175528,25974800.0
1484266115,182553200.0
1501163624,49917400.0
1490629172,0.0
1471194920,0.0
1524495673,7194100.0
1499121773,0.0
1487302229,0.0
1480384519,0.0
1471490058,95436900.0
1480384482,11749400.0
1512045841,0.0
1498492684,0.0
1518217493,0.0
1513078313,0.0
1492600547,0.0
1491602588,0.0
1508537182,0.0
1481126295,0.0
1518327653,0.0
1479406437,22170000.0
1488771069,1827000.0
1505198540,0.0
1482034646,0.0
1510128161,0.0
1522944843,0.0
1507210965,0.0
1474039919,0.0
1491509701,3918800.0
1472480627,5134100.0
1484763664,111351700.0
1473415503,0.0
1499891377,0.0
1483040625,0.0
1475070858,0.0
1509440559,0.0
1481237108,224900.0
1485771109,0.0
1479145644,0.0
1480836149,0.0
1501264568,659600.0
1510948679,89268200.0
1487199695,0.0
1515510267,0.0
1488484895,74618300.0
1519311127,0.0
1513266134,16926800.0
1511250074,0.0
1479034772,0.0
1472664430,0.0
1496452272,0.0
1485365388,0.0
1498976008,0.0
1476287142,0.0
1486282013,0.0
1495427966,0.0
1493724563,0.0
1479570159,179707100.0
1496636340,113151300.0
1476030628,0.0
1479511734,0.0
1488197501,0.0
1470940750,0.0
1500572415,8954200.0
1494004643,159900.0
1506645123,0.0
1497461453,0.0
1524608628,0.0
1481001685,217238500.0
1501520525,0.0
1493912776,0.0
1509672954,0.0
1496268633,0.0
1491248550,0.0
1513251958,0.0
1504790584,0.0
1471968629,0.0
1521486465,0.0
1478562301,317584300.0
1507399368,0.0
1494894227,8150900.0
1477801715,0.0
1481903155,18911600.0
1495034389,166186500.0
1484964878,0.0
1516731808,0.0
1486125726,58229700.0
1517214226,0.0
1476346101,0.0
1516895413,267533300.0
1481597402,0.0
1495873240,132900.0
1487836933,0.0
1476380462,11609700.0
1470842277,123120100.0
1497379118,54215000.0
1494634975,0.0
1501070212,0.0
1482988312,0.0
1503928615,0.0
1488486302,2193700.0
1486654161,0.0
1470674614,0.0
1485273846,0.0
1487676235,0.0
1486929770,61167100.0
1482183774,0.0
1521596021,2206700.0
1477675731,16130200.0
1511248706,0.0
1470869895,0.0
1479100731,0.0
1482289232,0.0
1478994302,110853500.0
1483083451,0.0
1499122395,0.0
1490643886,0.0
1516541120,449800.0
1480734910,161948400.0
1483607703,0.0
1490729055,1242706200.0
1517996271,0.0
1494733456,0.0
1478849416,0.0
1507052819,0.0
1490884365,106219200.0
1522771378,197124600.0
1476553093,0.0
1505850201,9708200.0
1474581151,55873600.0
1509656424,0.0
1472057347,0.0
1481736624,12393500.0
1508175491,0.0
1482320810,0.0
1511879124,0.0
1473348033,0.0
1501513987,220638900.0
1515103156,0.0
1502419804,225732000.0
1497482162,0.0
1496734887,0.0
1478626315,38106600.0
1509398479,0.0
1482542154,0.0
1488406690,1885700.0
1480190030,13000500.0
1500919354,209840600.0
1484572966,0.0
1498155154,147073100.0
1509657884,0.0
1480378474,82452900.0
1470687124,138461300.0
1522220902,0.0
1478359217,0.0
1487633092,0.0
1487720606,594192600.0
1476312270,0.0
1499023173,0.0
1517368236,1271400.0
1471295484,0.0
1475574887,0.0
1481146123,227256900.0
1490535087,144079300.0
1493685545,97345500.0
1476771605,0.0
1511024069,0.0
1492482485,0.0
1483240868,82953000.0
1471550060,0.0
1482265375,206855500.0
1472332290,106334600.0
1480069463,0.0
1477282941,0.0
1480735542,0.0
1495435656,0.0
1478377124,0.0
1490812804,13748700.0
1491681796,0.0
1474765460,0.0
1488223503,59158000.0
1478777118,0.0
1488062443,25634000.0
1481418312,3616000.0
1502202123,0.0
1502734801,0.0
1518424159,0.0
1481795495,0.0
1510161413,85969300.0
1471830913,0.0
1495296476,7193000.0
1471971564,10004000.0
1494996690,0.0
1480297873,22074600.0
1479004949,0.0
1488371254,0.0
1493146175,7428900.0
1486197099,0.0
1476299309,0.0
1492716344,311482600.0
1501100443,0.0
1493841703,0.0
1497288591,58229600.0
1520926269,0.0
1495523473,0.0
1478111169,0.0
1471427040,0.0
1486778160,0.0
1487146277,0.0
1514638623,0.0
1475533029,0.0
1487182101,0.0
1475633364,0.0
1521208509,0.0
1484328131,147517100.0
1500096853,29540800.0
1486097617,323368800.0
1476470204,0.0
1475085257,0.0
1517511292,90733700.0
1476812124,0.0
1497025250,0.0
1509594504,0.0
1487366201,0.0
1495064058,0.0
1485585337,0.0
1497852783,0.0
1496050448,0.0
1503986201,45152200.0
1475523389,15960600.0
1476636814,0.0
1489651576,0.0
1500953257,124477900.0
1521379660,0.0
1473391467,0.0
1490886698,0.0
1475791910,94054100.0
1513603788,0.0
1516487018,15000.0
1470231994,0.0
1499780340,0.0
1507346954,0.0
1486382502,0.0
1494617538,0.0
1507151098,0.0
1480875975,60705600.0
1502224050,0.0
1506711455,0.0
1475060069,0.0
1505410651,0.0
1514665456,0.0
1497315205,98675000.0
1511131617,0.0
1479027915,0.0
1511031643,0.0
1517650633,0.0
1472218297,156857800.0
1476498731,143320000.0
1470870983,248061200.0
1476402570,0.0
1513415092,0.0
1520772840,0.0
1491327253,0.0
1510103253,120000.0
1480704929,23189800.0
1492091678,0.0
1487805458,80553300.0
1481927126,9608400.0
1484228296,0.0
1497802271,0.0
1503621967,68244700.0
1505232849,248893400.0
1494523860,0.0
1495838493,447900.0
1508165760,0.0
1480262841,0.0
1489081711,225442200.0
1480404716,0.0
1519334424,23385400.0
1492565075,0.0
1520907201,181584900.0
1470983367,0.0
1510855628,0.0
1519692972,14791900.0
1475517672,132527000.0
1473675693,0.0
1486135601,501682600.0
1481723414,277577200.0
1475689472,0.0
1508686523,0.0
1488424395,0.0
1518910581,117321100.0
1475436348,20865400.0
1474821144,0.0
1471028523,0.0
1512007097,7439200.0
1470267764,0.0
1522757254,0.0
1517863083,0.0
1475996286,0.0
1484193628,18238100.0
1480601308,0.0
1510989633,0.0
1522180151,23238900.0
1474949221,7511900.0
1523276385,0.0
